graph_type,clustering_coef,first_quartile,second_quartile,third_quartile,max_triangles,max_degree,qtd_max_degree,min_degree,qtd_min_degree,avg_degree,density,is_power_law
amzn,0.41768123430510284,8.0,10.0,13.0,3423,2752,1,1,11627,12.114250583796487,3.0030889439817962e-05,1
amzn,0.419780014607673,5.0,6,7.0,520,420,1,1,6069,6.86573245685988,2.6194088195261075e-05,1
amzn,0.40223455673448416,7.0,10,13.0,3118,2747,1,1,18254,11.728029306735008,2.9266953745788916e-05,1
amzn,0.4063961524328947,7.0,10.0,13.0,2994,2760,1,1,19410,11.892847044140446,2.899032760281411e-05,1
amzn,0.7287604744123612,3.0,4.0,6.0,238877,62166,1,1,28104,8.208200659533283,2.587762232941232e-05,1
bion,0.0,1.0,2.0,4.0,0,150,1,1,447,4.382949932341002,0.002967467794408261,1
bion,0.0,3.0,11,36.0,0,559,1,1,505,29.670083876980428,0.009220038495021886,1
bion,0.0,1.0,1.0,3.0,0,33,1,1,439,2.577625570776256,0.002945857795172864,1
bion,0.0,1.0,3.0,7.0,0,176,2,1,4250,6.844652185867473,0.00047051984504485275,1
bion,0.0,4.0,16,61.0,0,947,1,1,3204,51.774663182543186,0.00175709845864872,1
caid,0.6119624888233128,2.0,3,4.0,28456,17979,1,2,6267,6.584764956084626,0.00036375897448263325,1
caid,0.5999735694965537,2.0,3.0,3.0,24218,16199,1,2,5716,6.461727183513248,0.0003963520323568207,1
caid,0.6027914266874979,2.0,3.0,3.0,24580,16384,1,2,5845,6.459141610087294,0.00039158178903227,1
caid,0.607930520603302,2.0,3.0,3.0,24756,16542,1,2,5857,6.4200984511946215,0.0003854294561562479,1
caid,0.6089895798078968,2.0,3,3.0,25700,16770,1,2,5794,6.49617823072821,0.0003849358989528449,1
caid,0.6316280844943674,2.0,3,4.0,27713,17044,1,2,5956,6.51902348074346,0.0003798522014184512,1
caid,0.6076231767160579,2.0,3,4.0,26493,17187,1,2,6039,6.545727656132648,0.0003781908745165616,1
caid,0.6273538952078892,2.0,3.0,4.0,27902,17381,1,2,6124,6.53380539058931,0.0003731257718342362,1
caid,0.6284425504347507,2.0,3.0,4.0,28248,17531,1,2,6113,6.524408200249179,0.0003695083083337588,1
caid,0.6188163565852848,2.0,3,4.0,28473,17723,1,2,6160,6.6036636602991425,0.0003699531462352461,1
citt,0.2847961320906546,7.0,15.0,31.0,10796,846,1,1,1329,24.368725756961734,0.0007054197642773696,1
citt,0.31201949580622557,6.0,14.0,31.0,33527,2468,1,1,1481,25.374432841195535,0.0009137683330762914,1
clab,0.6305932411707943,4.0,9.0,27.0,11269,504,1,1,1281,21.10696782441935,0.0011244455715955115,1
clab,0.6334130270820665,3.0,5,9.0,1615,281,1,1,2373,8.083430596982666,0.0003494479766981958,1
clab,0.4714390529669332,2.0,3,6.0,505,65,1,1,2108,5.264351523742027,0.000533044909248889,1
clab,0.529635811052136,2.0,3.0,6.0,1179,81,1,1,1196,5.530713468141931,0.001055278280507905,1
clab,0.6114825236824339,2.0,5.0,15.0,39633,491,1,1,1492,19.740339773484344,0.0016440692740471677,1
emal,0.06708495948944614,1.0,1.0,1.0,6114,7636,1,1,225942,2.7567926278401593,1.0394636114519873e-05,1
euss,0.0,1.0,1.0,1.0,0,9697,1,0,10,2.292210993344836,0.00014125907397207347,1
gloc,0.17232592744613273,1.0,2.0,6.0,11517,1134,1,1,21157,7.353094731057223,0.00012628324885460737,1
gloc,0.23672372971033598,1.0,3,8.0,93817,14730,1,1,49452,9.668062118815206,4.917880929251338e-05,1
gnut,0.0062175327714660625,2.0,5.0,12.0,40,103,1,1,2467,7.354542111070247,0.000676279734351287,1
gnut,0.007201065671103098,2.0,5.0,12.0,191,88,1,1,1989,7.198507800135655,0.0008138505144302605,1
gnut,0.006676464552916549,2.0,5,12.0,305,115,1,1,1966,7.232993002179649,0.0008298523407732502,1
gnut,0.010867921935819964,1.0,3,11.0,202,97,1,1,1746,6.594826218060625,0.0010467978123905755,1
gnut,0.009526425165589839,1.0,3.0,11.0,211,102,1,1,2490,6.411880700024649,0.0007903217921884197,1
gnut,0.005502501232433069,1.0,2.0,9.0,71,355,1,1,10952,4.930160645599216,0.00018592452560995646,1
gnut,0.005308524099236455,1.0,2,8.0,11,66,1,1,9296,4.822585621721691,0.0002125798122948819,1
gnut,0.006293059955713536,1.0,2.0,8.0,34,55,1,1,16433,4.815876996892209,0.0001312907771568989,1
gnut,0.005463878874361474,1.0,2.0,8.0,17,95,1,1,28662,4.726040967628543,7.551395650121503e-05,1
scmd,0.0,2.0,3.0,8.0,0,7470,1,1,14877,9.467747747747747,0.0001550844034750405,1
scmd,0.6055467186200876,11.0,25,57.0,30025,1045,1,1,75,43.69101262688784,0.010819963503439287,1
scmd,0.565311468612065,5.0,15.0,37.0,96815,3383,1,1,4995,33.018719405701916,0.0004061093340594295,1
scmd,0.13775637339245675,1.0,2,5.0,48674,3044,1,1,35755,10.694395023656083,0.00014094197295205573,1
scmd,0.05549905567889044,3.0,4.0,10.0,14888,2541,1,1,23,14.128412616339194,0.0001826343750092322,1
scmd,0.06034485957583573,3.0,4.0,10.0,15666,2554,1,1,1803,14.179072144873917,0.00017256407249715723,1
scmd,0.0,3.0,8,20.0,0,714,1,1,381,18.405763010879152,0.005413459709082104,1
scmd,0.0,1.0,3.0,7.0,0,540,1,1,3101,6.350952894642215,0.0005709748174631138,1
scmd,0.0,3.0,8,18.0,0,3475,1,1,2047,18.02153574580759,0.0010604646196191356,1
scmd,0.0,2.0,4,10.0,0,643,1,1,7819,9.243601178410227,0.0002498405637712911,1
webn,0.23462432071973055,1.0,2,5.0,278211,10721,1,1,161115,6.861918957169918,2.1066408037288526e-05,1
webn,0.5976304608024073,3.0,6,11.0,343898,38625,1,1,13991,14.13703295105054,5.014875010127824e-05,1
